nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
3154,206933,Birrificio Italiano,Fleurette,Spiced / Herbed Beer,https://untappd.com/b/birrificio-italiano-fleurette/206933,4.0,N/A,3.53,1344,07/28/12,"Se non siete di quelli che ordinano â€śuna birrettaâ€ť oppure una â€śbiondaâ€ť, se amate sapori inediti e apprezzate la novitĂ , allora per favore ordinate una FleuretteÂ® ! Birra leggerissima adatta allâ€™aperitivo o ad un dopocena leggiadro. Dissetante ed appagante, profuma di primavera.Prodotta per decozione con una miscela speciale di malti inglesi e tedeschi e soprattutto una generosa dose di malto di segale.Luppolata con una varietĂ  di aroma tipicamente agrumato e due lieviti di alta fermentazione",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3155,216591,Birrificio Grado Plato,Strada S. Felice,Spiced / Herbed Beer,https://untappd.com/b/birrificio-grado-plato-strada-s-felice/216591,8.0,7,3.53,1803,08/18/12,Birra ambrata con castagne della Val Mongia (CN) prodotta in bassa fermentazione.Il sapore e l'arome di castagne sono il tratto distintivo ed originale di questa birra.Si accompagna alle ricette della cucina autunnale. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3156,2206542,MonpiĂ«r de GherdĂ«ina,Edelbais,Spiced / Herbed Beer,https://untappd.com/b/monpier-de-gherdeina-edelbais/2206542,4.07,10,3.52,491,07/22/17,"Birra a base di orzo e segale. Alta fermentazione, speziata con Asperula e Stella Alpina.  Chiara, morbida con un profumo erbaceo e floreale. Chiusura tendente alla dolcezza. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3157,2787919,Cellina S.r.l.,Cellina Birra Artigianale allâ€™Oliva Salentina,Spiced / Herbed Beer,https://untappd.com/b/cellina-s-r-l-cellina-birra-artigianale-all-oliva-salentina/2787919,5.0,33,3.48,272,2008.08.18,"Water, barley malt, hops, yeast, Cellina olive extract ",italy,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3158,388780,Zahre Beer,Canapa,Spiced / Herbed Beer,https://untappd.com/b/zahre-beer-canapa/388780,5.0,15,3.46,384,06/20/13, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3159,115755,32 Via dei birrai,3+2,Spiced / Herbed Beer,https://untappd.com/b/32-via-dei-birrai-3-2/115755,3.02,N/A,3.45,635,2001.01.12,"Highly hopped, spiced, light, top-fermented ale with secondary fermentation in the bottle.Appearance:white, compact, fine and persistent head",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3160,1187094,Tzimbar Brew Co.,Sbalenka,Spiced / Herbed Beer,https://untappd.com/b/tzimbar-brew-co-sbalenka/1187094,2.05,12,3.45,219,2008.04.15,"IT: Sbalenka ""la radler non allineata"" Ă¨ una Herbs-Radler, completamente naturale, composta per metĂ  da Birra Cimbra (Pils) e per il resto da ricercate erbe aromatiche locali (genziana alpina, fiori di sambuco, zenzero, salvia e coriandolo) e da spremuta di limone (senza zuccheri aggiunti). Il giusto equilibrio tra le erbe aromatiche alpine, ne definisce un profumo intenso e persistente, mentre l'aggiunta del limone ne aumenta l'aciditĂ  rendendola estremamente beverina e dissetante.EN: Sbalenka ""the no-aligned radler"" is a Herbs-Radler, is a craft natural radler beer, with 50% of Cimbra Beer (Pils) and 50% of squeezed lemon juice (without add sugar) and a selection of aromatic local herbs.The right balance between herbs creates an intense and fresh flavor, while the lemon juice increases the bitterness making this herbs-radler very fragrant, drinkable and refreshing. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3161,225926,Birradamare,La Zia Ale (Birradamare Edition),Spiced / Herbed Beer,https://untappd.com/b/birradamare-la-zia-ale-birradamare-edition/225926,5.05,35,3.45,1517,2009.06.12,"La Zia Ale nasce dal progetto dei birrifici artigianali del Lazio associati allâ€™A.BI. Lazio.Lo scopo Ă¨ quello di valorizzare lâ€™uso del malto dâ€™orzo e dei prodotti della filiera agricola della nostra regione, utilizzandoli come ingredienti fondanti nella ricetta di questa birra.Ogni associato produce LA ZIA ALE in base al suo estro.Noi di Birradamare abbiamo interpretato questa birra biondo carico aggiungendo Rosmarino e Carciofo, prodotti tipici del litorale laziale, donandogli aromi e note balsamiche che la caratterizzano fortemente e la rendono ottima da affiancare ad alcuni piatti tradizionali della cucina laziale.LA ZIA ALE is a joint project of some craft brewers of Latium to enhance the use of barley malt and agricultural products typical of the region, using them as the base ingredients in the recipes of their beers. Each brewer produces LA ZIA ALE based on its own inspiration. We have interpreted this beer by adding Rosemary and Artichoke, typical products of the Latium coast, that give aromatic and balsamic notes that strongly characterize and make it a good mate of the traditional dishes of Latium ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3162,154480,Birrificio San Gabriel,Ambra Rossa Di Treviso,Spiced / Herbed Beer,https://untappd.com/b/birrificio-san-gabriel-ambra-rossa-di-treviso/154480,5.05,20,3.43,3225,2004.05.12,"Il Radicchio incontra il luppolo! SpecialitĂ  autoctona, versatilissima in cucina. Degustata alla temperatura di 8-10Â°C in un calice aperto esprime tutta la sua fragranza.Colore rosso ambrato con schiuma persistente, delicati sentori caramellati e vegetali, corpo rotondo e maltato in sintonia con il nobile amaro del Radicchio. Lievemente frizzante, retrogusto erbaceo e morbido.Gradazione alcolica: 5.5Â°Abbinamenti: carni bianche, selvaggina, formaggi a pasta molle, eccezionale con il pesce. ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3163,123259,Doppio Malto SpA,Zingi Ale,Spiced / Herbed Beer,https://untappd.com/b/doppio-malto-spa-zingi-ale/123259,7.0,30,3.41,1821,01/23/12,"Piccante e Balsamica. Avete sognato di aggirarvi tra i profumi di un mercato orientale, mentre un soffio balsamico vi scompigliava i capelli? Svegliatevi, era solo il primo sorso di questa birra. Speziata, ginger Ale. Ad alta fermentazione.-----Spicy and balsamic. Have you ever dreamed of wandering through the scents of an oriental market, while a balsamic breeze ruffled your hair? Wake up, it was just the first sip of this beer. Spicy, ginger ale. High fermentation. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3164,68870,Birra Amiata,Bastarda Rossa,Spiced / Herbed Beer,https://untappd.com/b/birra-amiata-bastarda-rossa/68870,6.09,21,3.41,1461,2008.03.11,"80% Special Malts from Weyermann, 20% dried chestnut from Amiata Mountain. Hops: Magnum and East Kent Golding. Yeast: S-33. Color: brown (chestnut). Note: Bastarda Rossa is the name of Amiata's chestnut variety who is IGP ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3165,410108,Birra dell'Elba,Nipotta,Spiced / Herbed Beer,https://untappd.com/b/birra-dell-elba-nipotta/410108,7.03,21,3.37,152,07/20/13,"Birra chiara con riflessi dorati nata dalla voglia di sperimentare nuovi abbinamenti.Appena stappata il profumo della nepitella invade il naso invogliando ad assaggiaremagari abbinandola a del cioccolato amaro oppere per i piĂą trdizionalisti a funghi, carciofi e baccalĂ . ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3166,1399045,Matildica,Medievale,Spiced / Herbed Beer,https://untappd.com/b/matildica-medievale/1399045,7.0,20,3.36,582,01/23/16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3167,639038,Birrificio Angelo Poretti,7 Luppoli La Fiorita,Spiced / Herbed Beer,https://untappd.com/b/birrificio-angelo-poretti-7-luppoli-la-fiorita/639038,5.03,N/A,3.33,5003,2004.05.14,"Una Ricetta Stagionale, creata dai Mastri Birrai del Birrificio Angelo Poretti, profumata ai fiori di sambuco e caratterizzata da una fragrante luppolatura. Una birra non filtrata dalla lieve opalescenza, dolcemente profumata e ricca di aromi floreali. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3168,1057486,Birrificio Fortebraccio,Birra Al Tartufo,Spiced / Herbed Beer,https://untappd.com/b/birrificio-fortebraccio-birra-al-tartufo/1057486,5.05,N/A,3.29,151,04/23/15, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3169,210704,Birrificio Artigianale Maiella,Novi Luna,Spiced / Herbed Beer,https://untappd.com/b/birrificio-artigianale-maiella-novi-luna/210704,3.09,15,3.27,367,2008.05.12,"La schiuma chiara e compatta caratterizza questa birra chiara ad alta fermentazione. Lâ€™opalescenza tipica Ă¨ dovuta ai cereali non maltati usati nel brassaggio. Le note floreali di lavanda, ben bilanciate dal malto e dalla freschezza dei luppoli, danno vita ad una ale fresca, elegante e beverina. Speziata con fiori della Maiella. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3170,262233,La Superba,Genova,Spiced / Herbed Beer,https://untappd.com/b/la-superba-genova/262233,4.05,N/A,3.27,202,2011.12.12,"Birra lager dal colore verdognolo, con aggiunta di basilico della riviera ligure, una birra molto particolare che ricorda in ogni momento le meraviglie della sua cittĂ . ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3171,2537567,Officina della Birra,Hato - Green Tea Beer,Spiced / Herbed Beer,https://untappd.com/b/officina-della-birra-hato-green-tea-beer/2537567,5.0,N/A,3.19,328,2003.03.18,Green tea flavored beer ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3172,1812114,Birrificio del Ducato,Molotov,Spiced / Herbed Beer,https://untappd.com/b/birrificio-del-ducato-molotov/1812114,7.0,N/A,3.19,837,2011.08.16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3173,483806,White Pony Microbrewery,RenĂ©,Spiced / Herbed Beer,https://untappd.com/b/white-pony-microbrewery-rene/483806,6.05,N/A,3.16,701,10/21/13,spiced ale ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3174,2727207,Birrificio San Gimignano,Cru CrĂş,Spiced / Herbed Beer,https://untappd.com/b/birrificio-san-gimignano-cru-cru/2727207,5.0,N/A,3.14,663,2007.01.18,amber ale with fresh turmeric and orange zest ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3175,3603433,Signorini Tartufi,BiĂ¨re Ă  La Truffe,Spiced / Herbed Beer,https://untappd.com/b/signorini-tartufi-biere-a-la-truffe/3603433,5.02,N/A,3.02,463,12/28/19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3176,1717883,Giuliano Tartufi,Birra al Tartufo (Truffle Beer),Spiced / Herbed Beer,https://untappd.com/b/giuliano-tartufi-truffle-beer/1717883,5.02,N/A,2.92,432,2009.04.16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3177,1971384,La Spezia Brewing Co.,Scuriosa,Stout - American,https://untappd.com/b/la-spezia-brewing-co-scuriosa/1971384,6.0,38,3.74,293,02/26/17,A dark beer with a smoked aroma and taste followed by a distinct flavor of coffee and cocoa and licorice notes. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3178,1774335,Birrificio Babylon,Shinobi,Stout - American,https://untappd.com/b/birrificio-babylon-shinobi/1774335,4.08,N/A,3.69,383,10/13/16,"Birra artigianale, non filtrata e non pastorizzata, ispirata alle Stout.La Shinobi Ă¨ caratterizzata dallâ€™impiego di malti tostati che le conferiscono il caratteristico colore (marrone impenetrabile tendente al nero) e una complessa aromaticitĂ  dal caffĂ¨ al cacao, passando per note caramellate e frutta secca per giungere ad unâ€™avvolgente liquirizia.Lâ€™equilibrio aromatico e il corpo leggero la rendono una birra dal gusto piacevole e di facile beva. W/Japanese hop ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3179,762239,Birrificio dei Castelli,Calix Niger,Stout - American,https://untappd.com/b/birrificio-dei-castelli-calix-niger/762239,6.07,N/A,3.64,771,07/30/14,"Chocolate stoutColor ebano scuro, schiuma compatta dai toni nocciola.Al naso l'elegante aroma di caffĂ¨ Ă¨ accompagnato da note di quercia.In bocca un'intensa esperienza aromatica sprigionata dalla straordinaria unione di massa di cacao, luppolo neozelandese e malti torrefatti. Una forte nota di cacao, ingentilita da un accenno di mora, avvolge il palato per poi lasciare spazio a note di caffĂ¨ tostato. Lento e intenso finale, dalla struttura morbida e pungente al tempo stesso.Abbinamenti gastronomici (e non solo) consigliatiPuĂ˛ accompagnare piatti e formaggi affumicati, ideale con i dessert.Da sorseggiare nei momenti di meditazione, prendendo il tempo necessario per assaporarne tutta la complessitĂ  aromatica.Ingredienti: acqua, malto dâ€™orzo, avena, massa di cacao, luppolo, zucchero, lievito. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3180,1932777,White Pony Microbrewery,Voodoo,Stout - American,https://untappd.com/b/white-pony-microbrewery-voodoo/1932777,6.02,43,3.32,1521,2002.02.17,Hawaiian style stout with toasted coconut and cocoa nibs. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3183,6061693,CRAK Brewery,Calimax 2024,Stout - Coffee,https://untappd.com/b/crak-brewery-calimax-2024/6061693,6.05,N/A,3.82,301,11/16/24, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3184,3799916,CRAK Brewery,Soul Hernandez,Stout - Coffee,https://untappd.com/b/crak-brewery-soul-hernandez/3799916,6.0,N/A,3.78,423,05/25/20,"Assieme alla Microtorrefazione Caffettin (che si Ă¨ poi dedicata alla tostatura) abbiamo scelto la specie Arabica, varietĂ  tipica, cresciuta a 1500-2000 m slm",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3185,3955986,CRAK Brewery,Soul Kornesha,Stout - Coffee,https://untappd.com/b/crak-brewery-soul-kornesha/3955986,6.0,N/A,3.77,474,2009.09.20,"Kornesha. Ă lo speciality coffee che abbiamo selezionato con Caffettin microtorrefazione per questa nuova Soul.Aggiunto in cold brew esprime un intenso aroma di fave di cacao, mandorle e caramello. ",italy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3186,3899784,Birra MC - 77,Lu CarzolĂ ,Stout - Coffee,https://untappd.com/b/birra-mc-77-lu-carzola/3899784,8.0,N/A,3.76,389,2008.01.20,"Una stout dal corpo morbido ed una chiusura piacevolmente amara che abbiamo aromatizzato con anice verde di Castignano (presidio Slow Food) e caffĂ¨ Flores Bajawa, della torrefazione Perfero CaffĂ¨, infuso a freddo.Birra inspirata ad una bevanda tradizionale marchigiana, una sorta di cocktail storico che, si dice, venisse prodotto giĂ  durante la guerra nella bottega di un calzolaio che era solito offrirlo ai suoi clienti per affrontare il freddo. La bevanda si ottiene miscelando in parti uguali liquore al caffĂ¨ e distillato all'anice.---Coffee stout with anise. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3187,2988816,Birrificio Pontino,Black Swan,Stout - Coffee,https://untappd.com/b/birrificio-pontino-black-swan/2988816,9.05,35,3.76,165,12/14/18,"Nera, con una schiuma compatta e un aroma denso, impreziosito dalle note dolci di cocco e cacao e i malti scuri a donare una fine tostatura. Black Swan eĚ€ una Nitro Imperial Coffe Sotut in cui lâ€™utilizzo del carboazoto crea un effetto a cascata e lâ€™alto grado alcolico si nasconde nel suo corpo vellutato. Grazie alla tecnica del â€cold brew coffeeâ€™, i profumi e i sapori del caffeĚ€ arabica non vi faranno piuĚ€ tornare indietro. Ingredienti: Malto, Luppolo (Chinook), Cacao, Cocco, CaffeĚ, Vaniglia, Acqua, Lievito. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3188,5583467,CRAK Brewery,Calimax 2023,Stout - Coffee,https://untappd.com/b/crak-brewery-calimax-2023/5583467,6.05,N/A,3.74,712,10/28/23,"Per il terzo anno il caffĂ¨ Calimax del nostro amico Lencho Ă¨ arrivato in birrificio.Il caffĂ¨ giunge nella sua fase iniziale, comunemente chiamata ""verde"", e successivamente viene sottoposto a un processo di tostatura eseguito con grande abilitĂ  da Michele di Caffettin.Questo processo mira a valorizzare al massimo le qualitĂ  e gli aromi del caffĂ¨. Il risultato Ă¨ un caffĂ¨ dalla consistenza cremosa, questâ€™anno con delicate note mandarino, prugna, cioccolato e cacao. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3189,4764675,LIQUIDA Birrificio Indipendente,Cigno Nero,Stout - Coffee,https://untappd.com/b/liquida-birrificio-indipendente-cigno-nero/4764675,5.05,N/A,3.72,275,03/22/22,"Coffee Stout, prodotta con infusione a freddo di un blend di caffĂ¨ della torrefazione Gardelli Speciality Coffees, produttori di fama mondiale e vincitori del â€śworld coffee roasting championshipâ€ť nel 2017.Birra scura e impenetrabile con note tostate in evidenza. Le varietĂ  di caffĂ¨ selezionate, provenienti da Uganda, Etiopia e Guatemala, le donano intensitĂ  e complessitĂ  facendo emergere sentori di mandorla, caramello e fave di cacao. Una birra setosa e con eleganti sfumature aromatiche. ",italy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3190,6501947,CRAK Brewery,Calimax 2025,Stout - Coffee,https://untappd.com/b/crak-brewery-calimax-2025/6501947,6.05,N/A,3.72,220,11/22/25, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3191,5729269,Ca' del Brado,Battirame,Stout - Coffee,https://untappd.com/b/ca-del-brado-battirame/5729269,5.05,25,3.66,441,02/27/24,Breakfast coffee stout in collab with Allegra (breakfast & natural wine bistrot in Bologna city center). Orsonero Coffee in cold brew: Brazilian natural and Ethipian washed ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3192,289654,Birrificio B94,SantOronzo,Stout - Coffee,https://untappd.com/b/birrificio-b94-santoronzo/289654,7.02,18,3.06,250,2001.04.13,"â€śBirra doppio maltoâ€ť in stile â€ścoffee stoutâ€ť dal color ebano scuro e dal corpo leggero e vellutato.Lâ€™aroma e il gusto, fragranti e delicati, sono conferiti dal caffĂ¨ â€śSelezione Baroccoâ€ť, 100% varietĂ  arabica della torrefazione leccese â€śQuarta CaffĂ¨â€ť, ingrediente principe di questa birra prodotta con acqua, malti dâ€™orzo chiari e scuri, avena, caffĂ¨, luppolo, lievito e zucchero.  ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3193,4815261,Viertel Bier,Skuro,Stout - Coffee,https://untappd.com/b/viertel-bier-skuro/4815261,5.05,N/A,3.56,164,04/27/22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3194,2554122,Birrificio Il Mastio,Last Out,Stout - Coffee,https://untappd.com/b/birrificio-il-mastio-last-out/2554122,5.08,N/A,3.55,333,03/15/18,"Coffee Stout brassata con l'orzo autoprodotto del birrificio, con aggiunta di caffĂ¨ miscela arabica della torrefazione RomcaffĂ¨ di Macerata.Versata nel bicchiere Ă¨ color ebano quasi impenetrabile con un abbondante capello di schiuma nocciola. Al naso note tostate di caffĂ¨,cioccolato, liquirizia e frutta secca. In bocca la persistenza del corpo Ă¨ media con piacevoli tostature e un finale in cui emergono note lievemente astringenti ed amaricanti. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3195,14667,Birrificio Pausa CafĂ¨,Chicca,Stout - Coffee,https://untappd.com/b/birrificio-pausa-cafe-chicca/14667,4.05,N/A,3.49,278,12/14/10,Brewed with Guatemalan coffee beans ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3196,1824858,Birrificio Indipendente Elav,Roots Coffee Stout,Stout - Coffee,https://untappd.com/b/birrificio-indipendente-elav-roots-coffee-stout/1824858,5.03,N/A,3.45,479,11/18/16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3197,4881444,Birrificio BajĂ¶n,No Way!,Stout - English,https://untappd.com/b/birrificio-bajon-no-way/4881444,4.0,N/A,3.76,206,2006.10.22,"Una Table Stout di bassa gradazione saturata a carbozato, che le dona una schiuma compatta e pannosa e un corpo cremoso e morbido, enfatizzando le note tostate di caffĂ¨ freddo e cacao amaro date dai malti scuri. Una vera carezza sul palato, che sorprende ad ogni bevuta. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3198,6190387,LIQUIDA Birrificio Indipendente,Workers,Stout - English,https://untappd.com/b/liquida-birrificio-indipendente-workers/6190387,4.04,N/A,3.74,164,03/14/25,"Workers Ă© una Stout Classica, da 4,4 gradi prodotta con malto Maris Otter e Roasted Barley, luppolata con Fuggle ed East Kent golding. Morbida, piena di gusto e dal grado alcolico contenuto. Al naso note di polvere di liquirizia e caffĂ¨, in bocca si presenta morbida con note di toffee e caramella Mou ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3199,3792512,Eastside Brewing,Director's Order,Stout - English,https://untappd.com/b/eastside-brewing-director-s-order/3792512,4.08,20,3.73,608,05/20/20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3200,548185,Birrificio Karma,Nigeria,Stout - English,https://untappd.com/b/birrificio-karma-nigeria/548185,5.0,20,3.52,211,12/30/13,"Birra scura ispirata allo stile Stout, densa e vellutata, prodotta con una miscela unica di malti torrefatti e caramellati e luppoli inglesi. Emergono le note intense del caramello, di cioccolato, caffĂ¨, con sfumature delicate che ricordano il whisky. Colore nero. Schiuma beige, molto fi ne e persistente. Al naso le note tostate sono rotonde e ricordano il caffĂ¨ macchiato. Il sorso Ă¨ pieno, con una dolcezza iniziale a cui subentra un nota acidula che nel fi nale lascia spazio ad un accenno di amaro da malti tostati. Il retrogusto presenta note morbide di caffĂ¨ e fave di cacao. ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3202,4518138,Eastside Brewing,Dona Elda,Stout - Foreign / Export,https://untappd.com/b/eastside-brewing-dona-elda/4518138,7.0,30,3.85,440,09/24/21,"export coffee stout brewed with specialty coffee ""Dona Elda"" from the famous Roastery ""Tazze Pazze"" and the precious collaboration of Alessandro and Giorgio the owners of Scurreria beer and Bagel, one of the best Italian pub. Both from Genova aka Zena.  ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3203,5026875,Eastside Brewing,21 Grammi,Stout - Foreign / Export,https://untappd.com/b/eastside-brewing-21-grammi/5026875,7.0,N/A,3.76,208,09/18/22,Chocolate Stout ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3204,2097618,Entire Brewing,Harmony,Stout - Foreign / Export,https://untappd.com/b/entire-brewing-harmony/2097618,7.0,N/A,3.76,336,05/17/17,"Ricca di note aromatiche ottenute da una complessa combinazione di malti. Il segreto Ă¨ nella varietĂ  degli ingredienti i quali, donando intensi sentori di caffĂ¨, cioccolato e caramello scuro, danno vita ad un equilibrio di aromi e sapori. Armonia nella diversitĂ , la birra come specchio della societĂ . ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3205,555925,Birrificio Agricolo Artigianale Curtense,Nera,Stout - Foreign / Export,https://untappd.com/b/birrificio-agricolo-artigianale-curtense-nera/555925,6.05,25,3.64,515,2001.08.14,Ebony color with mahogany and ruby hues. Cappuccino colored foam that is dense and refined with excellent stability and adherence. The smell is coffee and black liquorice,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
