nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
986,2757642,The Garden Brewery,Cherry Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-cherry-sour/2757642,4.3,5,3.66,375,07/20/18,"A kettle sour fermented on large amounts of Croatian Makarska cherries. Tart and complex, medium bodied and deep red in colour with intense cherry flavour.  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
987,4208606,Zmajska Pivovara,Berry Bunny,Sour - Fruited,https://untappd.com/b/zmajska-pivovara-berry-bunny/4208606,5.5,5,3.66,322,03/06/21,Sour beer with raspberry and strawberry. ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
988,4675529,Nova Runda,Beer Cocktail: Cosmopolitan,Sour - Fruited,https://untappd.com/b/nova-runda-beer-cocktail-cosmopolitan/4675529,4.6,N/A,3.65,250,01/12/22,"For our second Cocktail inspired Beer we've chosen the popular Cosmopolitan. A combination of Cranberry juice, Lime, and Orange aroma resulted in a very drinkable beer with subtle sour notes. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
989,4027101,The Garden Brewery,Rhubarb & Strawberry Sour,Sour - Fruited,https://untappd.com/b/the-garden-brewery-rhubarb-and-strawberry-sour/4027101,3.9,4,3.64,537,10/27/20,Double fruited sour ale with a big combination of rhubarb and strawberry. ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
990,5370449,The Garden Brewery,"Florida Weisse Mango, Rhubarb & Lemon",Sour - Fruited,https://untappd.com/b/the-garden-brewery-florida-weisse-mango-rhubarb-and-lemon/5370449,5.5,10,3.64,662,05/23/23,"Triple-fruited Sour. Tart Rhubarb meets sweet Mango, accented with piquant Lemons. Summer is calling...Malts - Extra Pale Ale Malt, Wheat Flakes, Oat FlakesHops - MagnumYeast - JuiceMachineAdjuncts - Mango, Rhubarb, Lemon ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
992,4182752,The Garden Brewery,"Imperial Florida Weisse #02 - Pink Guava, Strawberry & Lime",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-02-pink-guava-strawberry-and-lime/4182752,7.4,8,3.84,1764,02/15/21,"Amped up floridaweisse laden with juicy pink guava, strawberry and sweet milk sugar, balanced with piquant limes. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
993,4580142,The Garden Brewery,"Imperial Florida Weisse #07 - Passion Fruit, Pineapple & Lime",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-07-passion-fruit-pineapple-and-lime/4580142,6.7,4,3.84,675,11/05/21,"Tropical, tart and tangy triple-fruited Kettle Sour with Brazilian Lime ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
994,4387367,The Garden Brewery,"Imperial Florida Weisse #03 - Raspberry, Coconut & Vanilla",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-03-raspberry-coconut-and-vanilla/4387367,6.1,3,3.83,749,06/30/21,"Raspberry, Coconut & Vanilla Tart and juicy with a masses of raspberries, coconut flesh and vanilla pods. ",croatia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
995,5320961,The Garden Brewery,"Florida Weisse Passion Fruit, Pineapple & Mandarin",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-passion-fruit-pineapple-and-mandarin/5320961,5.7,10,3.8,812,04/18/23,"Triple-fruited Sour. Juicy, full-bodied & tangy ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
996,4580144,The Garden Brewery,"Imperial Florida Weisse #08 - Rhubarb, Mango & Vanilla",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-08-rhubarb-mango-and-vanilla/4580144,6.9,5,3.8,615,11/05/21,Tart & tropical Kettle Sour; with Vanilla Pods and a gentle Ginger warmth ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
997,3855080,The Garden Brewery,"Florida Weisse #03 - Pineapple, Mango & Coconut",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-03-pineapple-mango-and-coconut/3855080,4.4,9,3.8,745,07/03/20,Super-fruited florida weisse in a pinacolada style! Masses of pineapple and mango on a lactose sour base.  Strong aroma of sweet coconut. ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
998,4146173,The Garden Brewery,"Imperial Florida Weisse #01 - Passion Fruit, Mango & Mandarin",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-01-passion-fruit-mango-and-mandarin/4146173,8.5,12,3.79,1039,01/18/21,"Our Florida Weisse doubled up and overlain with as much passionfruit, mango and mandarin as it can carry. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
999,4824148,The Garden Brewery,"Imperial Florida Weisse #09 - Strawberry, Mango & Lime",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-09-strawberry-mango-and-lime/4824148,6.8,4,3.77,859,05/02/22,"A fruity sour explosion, packed with ripe Strawberries, Mangos and zesty Lime ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1000,4513511,Nova Runda,Beer Cocktail: Mojito Berliner,Sour - Fruited Berliner Weisse,https://untappd.com/b/nova-runda-beer-cocktail-mojito-berliner/4513511,4.9,8,3.77,528,09/20/21,Your place under the sun can't be complete without this brewski. Easy going and low bodied Berliner accompanied by mint and lime. Slightly sour and refreshing. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1001,3855078,The Garden Brewery,Florida Weisse 2,Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-2/3855078,4.1,10,3.75,701,07/03/20,Pink guava - lychee - lime ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1002,4446500,The Garden Brewery,"Imperial Florida Weisse #04 - Papaya, Strawberry & Lemon",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-04-papaya-strawberry-and-lemon/4446500,6.0,4,3.73,710,08/06/21,Smooth and tropical with vanilla pods. ,croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1003,4662781,Nova Runda,Fruit Expo: Beetroot And Lime Berliner Weisse,Sour - Fruited Berliner Weisse,https://untappd.com/b/nova-runda-fruit-expo-beetroot-and-lime-berliner-weisse/4662781,4.4,N/A,3.73,194,12/31/21,Easy-going Berliner but with more complexity achieved by Beetroot juice and Lime. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1004,4876748,The Garden Brewery,"Imperial Florida Weisse #10 - Lychee, Mandarin & Lime",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-10-lychee-mandarin-and-lime/4876748,7.4,4,3.73,686,06/07/22,"Sweet fruits meet sour beer. Ripe Mandarin flesh, Lychees and zingy Lime zest balanced with softening vanilla pods ",croatia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1005,4498126,Nova Runda,Fruit Expo: Berliner Weisse With Lime,Sour - Fruited Berliner Weisse,https://untappd.com/b/nova-runda-fruit-expo-berliner-weisse-with-lime/4498126,4.6,8,3.72,1107,09/10/21,"Classic Berliner Weisse upgraded with lime. The aroma is fruity and citrusy, and the lime gives that refreshing note responsible for the smooth ride. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1006,5282379,The Garden Brewery,"Valovi - Florida Weisse Pink Guava, Strawberry & Lime",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-valovi-florida-weisse-pink-guava-strawberry-and-lime/5282379,6.9,5,3.71,3187,03/20/23,"Tropical & juicy sour beer...Malts - Lager, Oat Malt, Wheat MaltHops - ColumbusYeast - SandersAdjuncts - Pink Guava, Strawberry, Lime ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1007,5490510,The Garden Brewery,"Florida Weisse Prickly Pear, Strawberry & Coconut",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-prickly-pear-strawberry-and-coconut/5490510,6.7,N/A,3.71,1095,08/18/23,"Fruit-packed summer sour. Ripe, bright and aromatic. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1008,4605822,The Garden Brewery,"Florida Weisse #07 - Raspberry, Lemon & Vanilla",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-07-raspberry-lemon-and-vanilla/4605822,4.7,5,3.7,603,11/22/21,Sessionable and zingy Kettle Sour with heaps of Croatian Raspberries and Italian Lemon Zest; balanced by Madagascan Vanilla ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1009,4495695,The Garden Brewery,"Imperial Florida Weisse #05 - Watermelon, Cucumber & Strawberry",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-05-watermelon-cucumber-and-strawberry/4495695,6.2,5,3.7,540,09/08/21,Tart and juicy triple-fruited poolside beer with zingy lime zest and fresh mint ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1010,4046597,The Garden Brewery,"Florida Weisse #04 - Peach, Apricot, Papaya",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-04-peach-apricot-papaya/4046597,4.7,9,3.67,1271,11/09/20,Our Florida Weisse base loaded with tropical papaya and layered with sweet apricot peach and vanilla. ,croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1011,4020212,The Garden Brewery,Cherry & Plum Sour,Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-cherry-and-plum-sour/4020212,3.7,4,3.66,1117,10/23/20,Berliner-Weisse style sour conditioned on Sour Cherry & Plums. Tart and refreshing. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1012,5614047,The Garden Brewery,"Imperial Florida Weisse: Pineapple, Coconut & Vanilla",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-imperial-florida-weisse-pineapple-coconut-and-vanilla/5614047,7.0,8,3.66,764,11/21/23,"Juicy & Tropical Pineapple Punch. A Big, Tart & Sour beer, balanced with gentle notes of Coconut & Vanilla. Made with our Portuguese friends  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1013,4222129,The Garden Brewery,"Florida Weisse #06 - Pineapple, Pink Grapefruit & Vanilla",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-06-pineapple-pink-grapefruit-and-vanilla/4222129,4.2,5,3.66,993,03/15/21,Sweet and zesty with gentle vanilla notes ,croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1014,4836171,Lepi Dečki Brewery,3 REKETYE SOUR,Sour - Fruited Berliner Weisse,https://untappd.com/b/lepi-decki-brewery-3-reketye-sour/4836171,4.3,N/A,3.64,164,05/11/22,Kettle sour made with huge ammounts of sour cherry. Perfect for summer ;) ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1015,2812943,Pivovara Daruvar,5th Element Weissberry,Sour - Fruited Berliner Weisse,https://untappd.com/b/pivovara-daruvar-5th-element-weissberry/2812943,4.5,N/A,3.63,180,08/24/18,For a good and fulfilling life is always in need of harmony.Working WEISSBERRY her we love connect yeast and lactic acid bacteria to the harmony of alcohol and acids balancing this sour beer style Berliner Weisse. Additionally we noted peculiarity of this style by upgrading basic beer concentrated juice of raspberries that it turns into the ultimate refreshing beer cocktail worthy of our 5thELEMENT lines. ,croatia,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1016,4090419,The Garden Brewery,"Florida Weisse #05 - Mango, Strawberry, Peach",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-05-mango-strawberry-peach/4090419,3.5,8,3.62,1280,12/09/20,"Florida Weisse with a soft fruit cocktail of mango, strawberry, and peaches.  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1017,5918390,The Garden Brewery,"Florida Weisse: Watermelon, Lime & Mint",Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-watermelon-lime-and-mint/5918390,6.2,3,3.6,642,07/23/24,"Refreshing and tart with cool mint. Beautiful thirst quencher made with our friends from the French Alps, Outer Range ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1018,5534246,The Garden Brewery,Florida Weisse: Strawberry & Lychee,Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse-strawberry-and-lychee/5534246,6.3,N/A,3.6,873,09/21/23,"Double fruited Sour with sweet, juicy Strawberries and soft Lychees. Made with our Swiss friends, Hoppy People ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1019,2587192,The Garden Brewery,Gooseberry & Elderflower Sour,Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-gooseberry-and-elderflower-sour/2587192,3.3,3,3.59,1091,04/05/18,"A fruity, tart and clean beer with a distinct aroma and fresh sour finish.Available in 2.8% and 3.3% versions. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1020,3766890,The Garden Brewery,Florida Weisse,Sour - Fruited Berliner Weisse,https://untappd.com/b/the-garden-brewery-florida-weisse/3766890,4.1,8,3.57,2573,04/29/20, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1021,3220663,The Garden Brewery,Buckthorn Sour,Sour - Fruited Gose,https://untappd.com/b/the-garden-brewery-buckthorn-sour/3220663,3.8,N/A,3.72,866,05/10/19,A Gose-style kettle sour with Buckthorn Berries and sea salt from Pag Island. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1022,3801600,Mlinarica,Sourise,Sour - Fruited Gose,https://untappd.com/b/mlinarica-sourise/3801600,4.5,8,3.69,334,05/27/20,"The English traditionally dry hop their beersThe Germans traditionally kettle sour beersThe Belgian traditionally add fruit to their beersSalt traditionally is added to a gose.We put all these traditions in one and made you this traditional salty, fruity, double-dry-hopped kettle sour! Exactly the beer everyone needs on a hot summer day! Cheers! ",croatia,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1023,4774341,The Garden Brewery,Imperial Mandarin & Lemon Gose,Sour - Fruited Gose,https://untappd.com/b/the-garden-brewery-imperial-mandarin-and-lemon-gose/4774341,6.6,4,3.65,739,03/29/22,A St Clements Gose with aromatic citrus fruit and peel. Balanced with Himalyan salt ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1024,3905295,Varionica,Passion Sour,Sour - Fruited Gose,https://untappd.com/b/varionica-passion-sour/3905295,4.5,10,3.46,2304,08/05/20,"Gose made with passion fruit, made for Zagreb's only Michelin star restaurant NOEL ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1025,6089406,Nova Runda,Spicy Sour: Cherry On Fire,Sour - Other,https://untappd.com/b/nova-runda-spicy-sour-cherry-on-fire/6089406,4.4,8,3.83,307,12/10/24,"This 4.4% ABV sour beer is a flavor explosion - imagine a classic American hard candy, tangy with a touch of heat, then picture it infused with juicy cherries, bright lime, and a warm cinnamon kick. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1026,5150876,Nova Runda,Small Batch Series: 32 Fruited Imperial Sour,Sour - Other,https://untappd.com/b/nova-runda-small-batch-series-32-fruited-imperial-sour/5150876,8.2,8,3.8,202,12/08/22,A Winter Special brewed with Haskap berry. ,croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1027,4485295,Mlinarica,Duality,Sour - Other,https://untappd.com/b/mlinarica-duality/4485295,7.5,15,3.77,179,09/01/21,"We proudly present you our first beer we specifically brewed with the aim to sour and mature in wine barrels!Duality has a double nature, with grape juice being added to the wort from the early stages of fermentation, which was performed by a wine yeast strain.Cabernet Sauvignon must was added when the beer was transferred in the barrels that previously held red wine and we allowed the microflora present do some souring and maturing for 1 year before bottling this elixir. ",croatia,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1028,4949918,The Garden Brewery,Imperial Passion Fruit & Coffee Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-imperial-passion-fruit-and-coffee-sour/4949918,7.9,4,3.76,1070,07/27/22,Tart and complex with lightly roasted Columbian Coffee beans from our friends at Four Wheel Coffee Roastery. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1029,5643202,Nova Runda,Spicy Sour: Golden Blend,Sour - Other,https://untappd.com/b/nova-runda-spicy-sour-golden-blend/5643202,4.4,8,3.73,170,12/14/23,"Our newest addition to the Spicy Sour series is a beer with a gentle 4.4% ABV, and it's Inspired by the aromatic Golden milk spice blend. We've crafted this beer using a medley of Curcuma, Ginger, Ceylon Cinnamon, Black Pepper, Nutmeg, and Lime.  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1030,5608812,Nova Runda,Spicy Sour: East Twist,Sour - Other,https://untappd.com/b/nova-runda-spicy-sour-east-twist/5608812,4.4,8,3.72,352,11/17/23,"Introducing the Spicy Sour series, an innovation inspired by the vibrant flavors of Asian street food. The first beer from this series is crafted with a  blend of red pepper, zesty ginger, and refreshing lime. Get ready for an adventurous, zesty experience that pays homage to the culinary delights of Asian streets. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1031,6272016,Nova Runda,Spicy Sour: Ginger Uppercut,Sour - Other,https://untappd.com/b/nova-runda-spicy-sour-ginger-uppercut/6272016,4.4,8,3.72,217,05/20/25,"A refreshing 4.4% ABV keeps flavor session-friendly, while a gentle 8 IBU ensures the sourness takes center stage - just the raw, battle between fiery ginger and tangy lemon. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1032,5325864,Nova Runda,Beer Cocktail: Strawberry Mojito,Sour - Other,https://untappd.com/b/nova-runda-beer-cocktail-strawberry-mojito/5325864,4.9,8,3.66,742,04/21/23,"With a crisp and clean beer base, the Strawberry Mojito is infused with the sweet and tangy flavors of ripe strawberries, zesty lime, and cooling mint. The result is a perfectly balanced drink that's both light and flavorful with a kick of 5.4% ABV to keep the party going. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1033,5423597,Nova Runda,Beer Cocktail: Raspberry Mojito,Sour - Other,https://untappd.com/b/nova-runda-beer-cocktail-raspberry-mojito/5423597,4.9,8,3.64,264,06/30/23,"Raspberry Mojito is a refreshing and drinkable brew that you might even forget it has a 5,4% ABV. Pour it into a glass, take a sip, and you'll be greeted by a rush of sweet raspberry goodness, followed by a zesty kick of mint. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1034,3280033,Zmajska Pivovara,Bunny Sour,Sour - Other,https://untappd.com/b/zmajska-pivovara-bunny-sour/3280033,4.2,15,3.64,436,06/14/19,Sour beer with carrot.- carrot juice- lime puree- kettle sour ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1035,6479616,The Garden Brewery,Istrian Malvazija White Wine Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-istrian-malvazija-white-wine-sour/6479616,5.4,20,3.63,489,11/04/25,"Crafted from late-summer Malvazija grape must, our White Wine Sour is complex yet light, easy-drinking and mineral-rich. The Istrian Malvazija grape, indigenous to Croatia, combines with aromatic hops and a Kettle Sour base to create a crisp, zesty and mineral-rich profile with aromas of citrus, apple and stone fruit.Crafted from late-summer Malvazija grape must, our White Wine Sour is complex yet light, easy-drinking and mineral-rich. The Istrian Malvazija grape, indigenous to Croatia, combines with aromatic hops and a Kettle Sour base to create a crisp, zesty and mineral-rich profile with aromas of citrus, apple and stone fruit.Part of a set with the Imperial Slavonian Frankovka Red Wine Stout. ",croatia,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1036,3244107,The Garden Brewery,Sour Pale,Sour - Other,https://untappd.com/b/the-garden-brewery-the-garden-sour-pale/3244107,4.5,20,3.59,538,05/24/19,"A summer fresh, lightly soured peach pale ale. A sour base blended with our pale ale, along with the addition of peach, passiofruit and mango, creates a light, hoppy, fruity, easy drinking pale for those long summer nights. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1037,5877566,The Garden Brewery,Yuzu & Coffee Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-yuzu-and-coffee-sour/5877566,5.0,3,3.59,814,06/21/24,"Vibrant Yuzu gives aroma, tartness and refreshing citrus flavours. Roasted Coffee provides an earthy depth. Made with our friends from New York, KCBC ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1038,3042909,The Garden Brewery,Rosehip & Wild Sorrel Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-rosehip-and-wild-sorrel-sour/3042909,3.8,8,3.58,970,01/19/19,Tart and floral with spicy almost lemongrass notes. With locally foraged Croatian herbs and plants. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1039,5101749,The Garden Brewery,Uvala - House Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-uvala-house-sour/5101749,3.5,10,3.55,2130,11/03/22,"Crisp, refreshing and distinct. Tart, mineral and dry with notes of Pineapple & Citrus ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1040,6620495,The Garden Brewery,Gin & Tonic Sour Beer,Sour - Other,https://untappd.com/b/the-garden-brewery-gin-and-tonic-sour-beer/6620495,5.5,N/A,3.48,231,03/03/26,"An ode to the timeless G&T, this Kettle Sour is bright, tart and incredibly crisp. Infused with local Croatian Juniper berries and fresh lemons, it delivers a zesty, botanical punch that lingers long after the first sip. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1041,3723074,The Garden Brewery,Dry-Hopped Sour,Sour - Other,https://untappd.com/b/the-garden-brewery-dry-hopped-sour/3723074,3.5,9,3.46,2000,03/15/20, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1042,5589404,Zmajska Pivovara,Not A Bunny,Sour - Other Gose,https://untappd.com/b/zmajska-pivovara-not-a-bunny/5589404,5.0,N/A,3.62,215,11/02/23,"First gose by Zmajska! Sour beer with a note of salt and coriander, complemented with zest of different citrus fruits. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
