nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
1702,5007608,Dealbreaker,San Diego Showdown,Sour - Fruited Berliner Weisse,https://untappd.com/b/dealbreaker-san-diego-showdown/5007608,5.0,N/A,3.7,479,09/04/22,"Cold Brew Coffee Raspberry Berliner Weisse//So San Diego Showdown. We could say this was the only exit from that maze we entered in Berlin, but truth is, all happened in reverse order. Tons of raspberry, Impresso's Colombia El Embrujo Natural coffee, touch of coconut and lime help feed the chaos; just to see how the pieces come together in the end.Ingredients: water, barley and wheat malts, wheat flakes, raspberry, lime, toasted coconut flakes, coffee, hops, Lactobacillus culture, yeast//Szóval San Diego Showdown. Mondhatnánk, hogy a berlini útvesztőből csak itt lyukadhattunk ki, de hát igazság szerint pont fordítva történt. Rengeteg málna, az Impresso Colombia El Embrujo Natural kávéja, némi kókusz és lime segít még tovább növelni a káoszt; hogy a végén aztán minden összeálljon.Összetevők: víz, árpa- és búzamaláta, búzapehely, málna, lime, pirított kókuszpehely, kávé, komló, Lactobacillus kultúra, élesztő ",hungary,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1703,4454343,HopTop Brewery,Rainbow Sour,Sour - Fruited Berliner Weisse,https://untappd.com/b/hoptop-brewery-rainbow-sour/4454343,4.7,N/A,3.7,233,08/11/21,Imperial Berliner Weisse with sour cherry and blueberry  ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1704,3705175,Reketye Brewing Co.,Pop My Blueberry,Sour - Fruited Berliner Weisse,https://untappd.com/b/reketye-brewing-co-pop-my-blueberry/3705175,6.0,10,3.7,590,03/05/20,Blueberry Cheesecake Berliner Weisse ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1705,2676715,Reczer Ser,Collabrew Series #4 - Sabotage,Sour - Fruited Berliner Weisse,https://untappd.com/b/reczer-ser-collabrew-series-4-sabotage/2676715,4.2,7,3.69,373,05/31/18,"Ez nem csak egy szimpla sör. Ez egy konkrét merénylet a német tisztasági törvény ellen. Már a forralás előtt beleborított 20 kiló joghurt kiverné a biztosítékot a sörrendőrségnél, de az a mennyiségű fekete szeder, amit még belelapátoltunk, olyan hatással rántja össze az arcod, mint egy nagy köteg TNT egy völgyhidat. De nem kell félni, az összerántás őszinte mosolyt formál majd az arcodon. A közérthetőség kedvéért hidegkomlóztuk is, hogy igazi könnyen fogyasztható, nyári sör legyen. ",hungary,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1706,3755119,Reketye Brewing Co.,Pop My Strawberry,Sour - Fruited Berliner Weisse,https://untappd.com/b/reketye-brewing-co-pop-my-strawberry/3755119,6.0,N/A,3.69,240,04/18/20,Strawberry Cheesecake berliner weisse ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1707,3646798,HORIZONT Brewing,Sour Series - Sea Buckthorn Berliner Weisse,Sour - Fruited Berliner Weisse,https://untappd.com/b/horizont-brewing-sour-series-sea-buckthorn-berliner-weisse/3646798,3.2,N/A,3.68,563,01/28/20,"Fresh, fruity, juicy. A refreshing berliner weisse brewed up in collaboration with the legendary Kjetil Jikiun from Axiom Brewery is a good example what everyone is looking for. Drinkability and fun. We added a huge amount of sea buckthorn puree (around 20% of the whole batch) and tried some interresting yeast strains to sour it with. Enjoy fresh! // Frissítő, gyümölcslé szerű megjelenés, fanyar és izgalmas. Hatalmas adag homoktövis adja meg a végső löketet. Az Axiom Breweryvel közösen készített sörünk, a sörfőző a norvég legenda Kjetil Jikiun.  ",hungary,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1708,5400210,Szent András Sörfőzde,Siller,Sour - Fruited Berliner Weisse,https://untappd.com/b/szent-andras-sorfozde-siller/5400210,3.7,7,3.66,299,06/13/23,"Merész ízek, örök fiataloknak. Siller egy alacsony alkoholtartalmú berliner weisse a típusra jellemző tejsavas fanyarsággal, lendületes savgerinccel. Sörünk a kellemesen szánsavas test, a lágy buborékosság és a szentandrási kreativitás tökéletes harmóniája csordultig pakolva szederrel és feketeribizlivel. ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1709,5835329,Szent András Sörfőzde,TesztAndrás Lambda.18,Sour - Fruited Berliner Weisse,https://untappd.com/b/szent-andras-sorfozde-tesztandras-lambda-18/5835329,3.7,10,3.66,155,05/19/24,"A Lambda.18 egy alacsony alkoholtartalmú könnyed nyári búzasör a típusra jellemző tejsavas fanyarsággal, izgalmas savgerinccel. Sörünk a kellemesen szánsavas test, a lágy buborékosság és a szentandrási kreativitás tökéletes harmóniája csordultig pakolva naranccsal és mandarinnal. Viszlát limonádé, helló új citrusos TesztAndrás! ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1710,3323470,Brew Your Mind,Fruit Works - Kiwi & Maracuja Berliner Weisse,Sour - Fruited Berliner Weisse,https://untappd.com/b/brew-your-mind-fruit-works-kiwi-and-maracuja-berliner-weisse/3323470,5.3,N/A,3.66,384,07/10/19,with maracuja & kiwi fruit ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1711,3751610,MONYO Brewing Co.,Mange Tak,Sour - Fruited Berliner Weisse,https://untappd.com/b/monyo-brewing-co-mange-tak/3751610,3.3,N/A,3.66,402,04/15/20,"Idei második kollaborációnkban ötvöződik két szenvedélyünk: a specialty kávé és a kraft sör. Történt ugyanis, hogy kiderült: a Hygge baristái évek óta jó barátságot ápolnak a világ talán leghíresebb mikropörkölő üzemével, a dán Coffee Collective-vel és régi vágyuk már, hogy előbbi felhasználásával készítsenek egy kávés sört. Mi pedig nem tudtunk nemet mondani arra, hogy a Mikkeller vagy a Hills Farmstead után velünk dolgozzanak együtt, így elkezdtünk recepteken ötletelni – és végül megszületett a Mange Tak. A berliner weisse tejsavas savanyúságához tökéletesen passzol a kenyai Kieni kávé csersavas-citrusos karaktere, a rengeteg zamatos áfonya és a madagaszkári vanília pedig további mélységeket és szép balanszot ad a végeredménynek. Ráadásul frissítő karakteréhez hűen csak 3.3%-os az alkoholtartalma, így „egészestés” tételnek is ideális.----Our friends at Hygge are masters at the art, science, and complexity of coffee roasting, tasting, and extraction. For Mange Tak, we worked in conjunction with them to select a coffee that would perfectly support and complement our base berliner weisse. In the end, we’ve selected a Kenyan Kieni coffee from one of the most respected microroasteries, the danish Coffee Collective. It’s unique acidity pairs well with the chosen beer style, and to enhance it’s intense fruity aroma, we’ve also added copious amount of fresh blueberries and Madagascar vanilla to it. The result is truly greater than the sum of its parts.  ",hungary,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1712,3362487,MONYO Brewing Co.,Ich Bin Ein Hipster.,Sour - Fruited Berliner Weisse,https://untappd.com/b/monyo-brewing-co-ich-bin-ein-hipster/3362487,4.3,N/A,3.66,347,08/02/19,"Berliner Weisse with ton of ""Újfehértói fürtös"" Hungarian Sour Cherry. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1713,3483015,Dealbreaker,Unconditional Love,Sour - Fruited Berliner Weisse,https://untappd.com/b/dealbreaker-unconditional-love/3483015,3.6,5,3.66,2239,10/15/19,"Maracuja Berliner Weisse//Fruity, sour, vibrant and ethereal: resistance is futile so even trying is pointless. True unconditional love at first sip.Unconditioned Love is the remixed reincarnation of Ms. WorldWild, a classic by TuffBuzz, Peter's original project loaded with even more maracuja this time.//Gyümölcsös, savanyú, vibráló és könnyed: minden ellenállás hasztalan, és pont ezért próbálkozni sem érdemes. Feltétel nélküli igaz szerelem első kortyra.Az Unconditional Love még Pai eredeti projektje, a TuffBuzz Ms. WorldWild klasszikusának újrakevert, még több maracujával főzött reinkarnációja. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1714,5532254,Mad Scientist,Tokyo Soirée,Sour - Fruited Berliner Weisse,https://untappd.com/b/mad-scientist-tokyo-soiree/5532254,4.7,N/A,3.65,421,09/19/23,"Fruited Berliner Weisse with Mango, Green Tea & Yuzu ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1715,4388661,Hajnali Sörfőzők,Fruit Fantasies II,Sour - Fruited Berliner Weisse,https://untappd.com/b/hajnali-sorfozok-fruit-fantasies-ii/4388661,4.6,N/A,3.65,245,07/01/21, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1716,4621041,INCZELLAR,Cucumber Fever Explorer,Sour - Fruited Berliner Weisse,https://untappd.com/b/inczellar-cucumber-fever-explorer/4621041,4.2,6,3.65,152,12/03/21,"Berliner Weisse kígyóuborkával, kenyai és nicaraguai cold brew kávéval, és eredeti norvég kveik élesztővel. A kenyai és nicaraguai világos pörkölésű kávébabokat az Arch&Beans Kávéművek pörkölte.Berliner Weisse with cucumber, Kenyan and Nicaraguan cold brew coffee, and original Norwegian kveik yeast. The Kenyan and Nicaraguan light roast coffee beans were roasted by Arch&Beans Coffee Works. ",hungary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1717,3713150,Mad Scientist,Tokyo Sour,Sour - Fruited Berliner Weisse,https://untappd.com/b/mad-scientist-tokyo-sour/3713150,4.3,N/A,3.63,2054,03/09/20,Yuzu Lemonade Sour ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1718,4375278,MONYO Brewing Co.,Berry Bradley,Sour - Fruited Berliner Weisse,https://untappd.com/b/monyo-brewing-co-berry-bradley/4375278,3.2,N/A,3.63,293,06/23/21,"Az idei első Summer Series tag megérkezett, hello Berry Bradley! Könnyű és frissítő Berliner weisse rengeteg meggyel, fekete ribizlivel és piros ribizlivel főzve. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1719,3601216,Reketye Brewing Co.,Pop My Cherry,Sour - Fruited Berliner Weisse,https://untappd.com/b/reketye-brewing-co-pop-my-cherry/3601216,6.0,10,3.63,1977,12/27/19,Cherry cheesecake berliner weisse. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1720,5885230,HORIZONT Brewing,Sour Series - Cooldown Symphony,Sour - Fruited Berliner Weisse,https://untappd.com/b/horizont-brewing-sour-series-cooldown-symphony/5885230,3.0,N/A,3.63,750,06/27/24,"Egy lime-os, savanyú tétel nyárra, amit feltuningoltunk egy jó adag mentával, és egy picike citromfűvel. A végeredmény egy nagyon kellemes cucc lett, ami annak ellenére, hogy savanyú, akár egy lime-os limonádé, durván itatja magát. Elég jó levezetése lehet egy forró nyári napnak, ami akár egy szimfónia, pihenteti és kikapcsolja az elmét és a testet is egyben.We wanted to create a quite sour brew reminiscent of Ice Tea Sour, which we’ve boosted with a good dose of mint and a touch of lemon balm.The result is a very pleasant drink that, despite being sour like a lime lemonade, is incredibly drinkable. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1721,4329365,Fehér Nyúl,Hoppeln & Zwitschern,Sour - Fruited Berliner Weisse,https://untappd.com/b/feher-nyul-hoppeln-and-zwitschern/4329365,4.5,6,3.62,696,05/25/21,"Kollaborációs főzet a német Brauerei Flüggével. Kávés Berliner Weisse, amiben az enyhén pörkölt kávé aromái párosulnak a savanyított sör fűszerességével.Collaboration brew with the German Brauerei Flügge. Coffee Berliner Weisse, in which the mildly roasted coffee’s aromas pair with the sour base beer’s spiciness. ",hungary,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1722,5949682,Szent András Sörfőzde,Epres Búza,Sour - Fruited Berliner Weisse,https://untappd.com/b/szent-andras-sorfozde-epres-buza/5949682,3.7,7,3.62,345,08/17/24,"A korábban ""Rózsi"" néven futó Epres Búza egy alacsony alkoholtartalmú, német stílusú, berliner weisse búzasör a típusra jellemző tejsavas fanyarsággal, kellemesen szénsavas testtel és a zamatos eper érzéki játékával. Savanykás, de erősen gyümölcsös ízek, nem csak hölgyeknek.2025 előtt: 4.9%2025 után: 3.7% ",hungary,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1723,6257575,Fehér Nyúl,Vision,Sour - Fruited Berliner Weisse,https://untappd.com/b/feher-nyul-vision/6257575,3.3,N/A,3.62,237,05/09/25,"Volt egy víziónk, ahol a málna és a kávé találkozik. Egy hely, ahol a fanyar és az édes kávébabokba ütközik és valami történik. Ez a vízió egy formulába öntődött. A könnyed Berliner Weisse alapba belesimul a málna és a specialty kávé, a következő korty pedig az álmaidban ér utol.We had a vision where raspberry and coffee meet. A place where tartness and sweetness collide with coffee beans — and something happens. This vision turned into a formula. Raspberry and specialty coffee blend into a light Berliner Weisse base, and the next sip finds you even in your dreams. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1724,4773347,Mad Scientist,Identity Enhancer,Sour - Fruited Berliner Weisse,https://untappd.com/b/mad-scientist-identity-enhancer/4773347,5.0,N/A,3.61,793,03/28/22,"Smoothie Style Berliner Weisse w/ pear, chokeberry, strawberry, blackcurrant, blackberry, elderberry, cacao nibs & coconut yogurt ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1725,4927461,MONYO Brewing Co.,MONYO X Tasters - Elder Power,Sour - Fruited Berliner Weisse,https://untappd.com/b/monyo-brewing-co-monyo-x-tasters-elder-power/4927461,3.8,N/A,3.61,288,07/11/22,"A nyár leglazább söre megérkezett!A kollabok éve folytatódik, ezúttal egy külföldi partnerünkkel, a dán Tasters-el alkottunk közösen valami újat és izgalmasat.Az Elder Power egy mindössze 3.8%-os Berliner Weisse (savanyított búzasör), amihez jókora adag bodzavirágot és pink guava gyümölcspürét adagoltunk. Könnyű, fanyar és frissítő gyümölcsbomba, a korty végén pedig a malátás jegyek is szépen jönnek. Az alacsony alkoholtartalma miatt a legforróbb nyári napokat is könnyebben elviselhetővé teszi. Frissülj fel vele! ",hungary,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1726,4846546,Mad Scientist,Jungle VIP,Sour - Fruited Berliner Weisse,https://untappd.com/b/mad-scientist-jungle-vip/4846546,5.9,N/A,3.6,932,05/18/22,"Double Fruited Berliner Weisse With Mango, Banana & Vanilla ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1727,4748265,Reketye Brewing Co.,Pop My Grapefruit,Sour - Fruited Berliner Weisse,https://untappd.com/b/reketye-brewing-co-pop-my-grapefruit/4748265,6.0,N/A,3.59,211,03/11/22, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1728,4496674,Dealbreaker,Wake-up Shot,Sour - Fruited Berliner Weisse,https://untappd.com/b/dealbreaker-wake-up-shot/4496674,4.7,N/A,3.59,613,09/09/21,"Fruited Berliner Weisse w. Cold Brew Coffee//You wake up in an orchard and coffee pulsates in your brain. Our collaboration with fellow Hungaricool-winners is a sour beer brewed with raspberry syrup from Spritz, cranberry juice from Funky Forest and twisted with Boro Coffee's Brazilian and Nicaraguan coffee beans. A trip you'll never forget.//Egy gyümölcsösben ébredsz és kávé folyik az agyvized helyén is. Ezt a savanyú sört a szintén Hungaricool-győztes Spritz málnaszörpjével és a Funky Forest tőzegáfonyájával alkottuk meg, majd végül a Boro Coffee brazil és nicaraguai kávéival csavartuk szét. Ezt a kalandot sosem felejted. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1735,4353904,Hara’Punk Brewing,Managoo,Sour - Fruited Gose,https://untappd.com/b/hara-punk-brewing-managoo/4353904,4.5,10,3.83,660,06/10/21,"Egy igazi nyári, gyümölcsös, könnyed sör. Illatában uralkodik benne a mangó, de ez nem is meglepő, hiszen rengeteg mangópürét lőttünk bele a erjesztő tartályba. Tudtuk, hogy egy kis sav is kell majd mellé, ezért ha már felültünk a gyümölcsös vonatra, akkor a szokásos megoldások helyett inkább egy kevés citrommal tettük enyhén fanyarrá, amit egy kis laktózzal finomhangoltunk. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1736,5825702,Mad Scientist,Raspberry Trifle Junior,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-raspberry-trifle-junior/5825702,6.2,N/A,3.82,846,05/12/24,"Fruited Gose With Raspberry & VanillaAfter the success of Blackcurrant Trifle Junior's first batch, we wanted to create the magic again for the Summer of 2024 with the fruit that fitted the recipe the most. This is what a proper sour should taste like, no gimmicks, no artificial flavors, just crisp fruit puree and real vanilla! ",hungary,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1737,6369489,One Beer,Sugar Lips Passion Fruit Edition,Sour - Fruited Gose,https://untappd.com/b/one-beer-sugar-lips-passion-fruit-edition/6369489,3.2,N/A,3.81,191,08/08/25, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1738,5681960,Mad Scientist,Blackcurrant Trifle Junior,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-blackcurrant-trifle-junior/5681960,6.7,N/A,3.81,1381,01/16/24,"Fruited Gose With Blackcurrant & VanillaThe Blackcurrant Trifle Junior is both sweet and sour at the same time, with a bursting fruity mouthfeel and a semi-dry red wine finish that is just screaming for the next sip. Our favorite fruit hasn’t let us down this time either, and the playfulness due to the “restrained” abv guarantees that it won’t be just a one-can adventure!The first batch was 6,3%The second has the abv of 6,7% ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1739,3668106,Brew Your Mind,"Fruit Works - Mango, Passion Fruit & Peach",Sour - Fruited Gose,https://untappd.com/b/brew-your-mind-fruit-works-mango-passion-fruit-and-peach/3668106,7.9,N/A,3.8,197,02/11/20,"imperial gose with mango, passion fruit & peach ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1740,3446078,Brew Your Mind,Fruit Works - Raspberry Gose 2020,Sour - Fruited Gose,https://untappd.com/b/brew-your-mind-fruit-works-raspberry-gose-2020/3446078,6.5,N/A,3.8,474,09/22/19,"The saltiness that hides in the background balances out the acidity of the generous amount of raspberries we added to this beer, creating a harmonic drinking experience. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1741,5443424,HopTails Brewery,Common Ground,Sour - Fruited Gose,https://untappd.com/b/hoptails-brewery-common-ground/5443424,6.0,N/A,3.79,264,07/14/23,"Feketeribizli, Gyömbér, TonkababBlackcurrant, Ginger, Tonka beans ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1742,3897114,Reketye Brewing Co.,I Want To Go Sailing With You,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-i-want-to-go-sailing-with-you/3897114,5.0,N/A,3.79,698,07/31/20,"We made this beer to make Your (and our ?) summer even better! Moderately salty, pretty sour and packed with a LOT of mango and raspberries balanced out with a pinch of lactose. Super refreshing. Enjoy! ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1743,4308459,Reketye Brewing Co.,Double Sailing,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-double-sailing/4308459,8.4,N/A,3.78,207,05/12/21, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1744,4938573,Hara’Punk Brewing,Managoo Deluxe,Sour - Fruited Gose,https://untappd.com/b/hara-punk-brewing-managoo-deluxe/4938573,6.4,9,3.76,155,07/19/22,"Az eleve szuper mangós Managoo sörünkben megdupláztuk a mangó mennyiségét egy főzet erejéig. A többi hozzávaló mennyiségén is csavartunk természetesen, így született meg a Hara'Punk házi mangó shake-je, a dupla Managoo, vagyis a Managoo Deluxe. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1745,4866267,Mad Scientist,Hustle Culture,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-hustle-culture/4866267,5.6,N/A,3.75,900,05/31/22,Double Fruited Soursop Margarita Gose ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1746,4690087,Dealbreaker,Track Tokushima,Sour - Fruited Gose,https://untappd.com/b/dealbreaker-track-tokushima/4690087,4.9,N/A,3.75,591,01/24/22,"Fruited Pastry Gose with Blueberry, Sudachi and Vanilla//We've been cooking this collab up with our chef friend Norbert Piszkor for so long it might have just been a dream. Still, the beer is finally here: an insane amount of blueberry, a special Japanese citrus called sudachi, Madagascar Bourbon vanilla, a pinch of lactose and salt from Praid set the tone in our first gose.//Olyan régóta terveztük ezt a kollabot Piszkor Norbi séf barátunkkal, hogy talán csak álmodtuk. A sör most mégis itt van: végtelenül sok áfonya, egy különleges japán citrusféle, a sudachi, madagaszkári Bourbon vanília, egy csipet laktóz és parajdi só tartja végig teljes lángon első gose sörünket. ",hungary,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1747,3560303,Mad Scientist,Coconut Margarita,Sour - Fruited Gose,https://untappd.com/b/mad-scientist-coconut-margarita/3560303,8.1,N/A,3.75,1780,12/02/19,Imperial Gose With Lime and Coconut ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1748,5478388,HopTails Brewery,Black Basilisk,Sour - Fruited Gose,https://untappd.com/b/hoptails-brewery-black-basilisk/5478388,4.5,N/A,3.74,316,08/08/23,"Feketeribizli, Bazsalikom.Blackcurrant, Basil. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1749,5369563,Reketye Brewing Co.,Realize,Sour - Fruited Gose,https://untappd.com/b/reketye-brewing-co-realize/5369563,6.0,N/A,3.74,290,05/22/23,"BPBW2023 RELEASE Brother of Wreckonize! A Nu Gose brewed with rosemary, juniper berries, coriander seeds and angelica roots instead of hops, infused with smoked celery and apples with orange peel and cactus water. WHAT? YES! ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1750,6310743,Unity Bar & Brewery,Strawberry X Cucumber Sour,Sour - Fruited Gose,https://untappd.com/b/unity-bar-and-brewery-strawberry-x-cucumber-sour/6310743,6.0,10,3.74,480,06/20/25,"A truly refreshing, very summery, and vibrant sour. Packed with strawberry puree, and pureed cucumbers. Sour, yet creamy, and full. NO LACTOSE ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1751,3883525,MONYO Brewing Co.,Strawberry Steve,Sour - Fruited Gose,https://untappd.com/b/monyo-brewing-co-strawberry-steve/3883525,4.1,N/A,3.74,368,07/22/20,"Megérkezett a “Summer Series” névre keresztelt nyári sorozatunk második tagja, egy szuper gyümölcsös és frissítő gose (ejtsd: góze), a Strawberry Steve. A gose eredetileg egy tradicionális német sörtípus, sós-korianderes savanyú búzasör. Az USA-ban található kraft sörfőzdék ezt a stílust is felfedezték és újraértelmezték az elmúlt évtizedekben, legtöbbször rengeteg gyümölcs felhasználásával dobják fel az alap stílust.A mi változatunk is az újhullámos gose vonalra illeszkedik. Az alapsört a főzés alatt koriandermaggal és rózsaszín himalája sóval fűszereztük, majd az erjesztőtartályban történt a gyümölcs addíció. A 2000 liter sörbe összesen 400 liter eperlé, illetve 80kg eperpüré került, amit egy kis lime-mal bolondítottunk meg. A végeredmény szerintünk egy nagyon kerek és egyensúlyban lévő sör lett, amiben minden extra összetevő kiérezhető. Alacsony alkoholtartalma és a fanyarsága miatt forró nyári estékre ajánljuk leginkább.---The second member of our seasonal Summer Series is here! The Strawberry Steve is a super-fruity, refreshing gose. Our version fits this new wave style. Wort was spiced up with coriander seed and pink Himalayan salt, then the fruit addition took place in the fermentation tank: for a batch of 2000 liters, there are 400 liters of strawberry juice, 80 kg of strawberry purée and some lime just for the taste and fun.We think the result is a nice, balanced beer, we can sense all ingredients. ",hungary,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
