nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
110,1380342,Tron Brewery,Skiper,IPA - American,https://untappd.com/b/tron-brewery-skiper/1380342,6.3,70,3.61,399,01/05/16, ,serbia
111,4275795,Robocraft Brewery,Hopzilla,IPA - American,https://untappd.com/b/robocraft-brewery-hopzilla/4275795,6.3,55,3.61,1518,04/20/21,"Hopzilla je robotizovana godzila koja svojim plamenom rasteruje sve pokušaje koji pivo ne žele da bude od 100% premium sirovina.U pitanju je india pale ale sa malty I caramel aromama, vise vrsta hmelja, i mirisom koji krije plamen u koj te čeka u vidu 6,3% aklohola.Hopzilla is a robotic godzilla whose flame disperses all attempts of those who do not want beer to be out of 100% premium ingridients.It is an india pale ale with malty and caramel aromas, several types of hops, and a scent that hides the flame in which 6.3% of alcohol is waiting for you. ",serbia
112,1955847,Kompas Pivo,Blind Traveler - India Pale Ale,IPA - American,https://untappd.com/b/kompas-pivo-blind-traveler-india-pale-ale/1955847,6.9,45,3.56,499,02/18/17, ,serbia
113,3143468,Inat Brewery,IPA,IPA - American,https://untappd.com/b/inat-brewery-ipa/3143468,5.8,38,3.53,510,03/24/19,"Za prave sladokusce sa istančanim ukusom pripremili smo Inat IPA. IPA ili Indian Pale Ale kao vrsta piva ima interesantnu istoriju što se lako oseti u njegovom ukusu i aromi. Nastalo je iz potrebe da se očuva svežina piva koju su britanci slali svojim vojnicima u Indiju, te su u pivo dodavali velike količine hmelja. Upravo njegova izražena aromatičnost je ono što ga izdvaja od drugih vrsta ejlova. Inat IPA je napravljena od 5 vrsta egzotičnog hmelja koje smo slili u savrseno usklađen i aromatičan Pale Ale. Inat IPA će vas oduševiti kako potpunosću, tako i postojanošću svojih aroma! Naša IPA sadrži 5,8% alkohola i služi se na 7-12 stepeni Celzijusa. Za ljubitelje jakih aroma i nesvakidašnjih osećaja, Inat IPA je pravi izbor. ",serbia
114,2108748,Bunt99,India Pale Ale,IPA - American,https://untappd.com/b/bunt99-bunt99-ipa/2108748,6.5,N/A,3.51,315,05/24/17, ,serbia
115,6218924,Dogma Brewery,Balkan Brass,IPA - American,https://untappd.com/b/dogma-brewery-balkan-brass/6218924,5.8,N/A,3.5,1009,04/07/25,"Crisp and refreshing West Coast IPA, 5.8% ABV with clean taste, slight malt aroma and medium body. Moderate amount of bitterness, complimented with oily hoppy flavour and aroma of elderflower and berry fruit.  ",serbia
116,2632734,Dorćol Pivara,Snaga,IPA - Belgian,https://untappd.com/b/dorcol-pivara-snaga/2632734,6.8,N/A,3.65,157,05/04/18, ,serbia
117,3661232,Dilemma Pivara,Black IPA,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/dilemma-pivara-black-ipa/3661232,6.7,N/A,3.78,379,02/07/20, ,serbia
118,2192845,Crna Ovca Craft Brewery,Black Sheep,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/crna-ovca-craft-brewery-black-sheep/2192845,6.5,50,3.71,250,07/14/17, ,serbia
119,2692607,Kabinet Brewery,Loco About Coco,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/kabinet-brewery-loco-about-coco/2692607,6.9,35,3.65,575,06/09/18,"Our black NEIPA with huge dose of toasted coconuts and a touch of lactose, gently dry hopped with Mosaic and Centennial. A real delicacy. ",serbia
120,1762842,Crow Brewery,Midnight Black IPA,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/crow-brewery-midnight-black-ipa/1762842,6.8,60,3.64,200,10/05/16,Black IPA brewed with Simcoe and Mosaic hops. ,serbia
121,3080364,Dogma Brewery,Quasar,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/dogma-brewery-quasar-black-ipa/3080364,6.0,50,3.55,4228,02/14/19,"Quasar is a black hole. Quasar is also first Black IPA in our portfolio. We've found a perfect balance between roastines, hoppines and drinkability. 3rd beer in our ""100% draft"" series. Enjoy aromas of Chinook, Cascade and Mosaic! ",serbia
122,2688184,Dogma Brewery,Ayahuasca Jungle Ale,IPA - Brown,https://untappd.com/b/dogma-brewery-ayahuasca-jungle-ale/2688184,6.0,60,3.57,3430,06/07/18,"Ayahuasca is a special plant. Ayahuasca Jungle ale is special IPA brewed & loaded with aromatic hops, juniper and orange peel. Funky, funky, funky! ",serbia
123,2800422,Tron Brewery,Azacca,IPA - Brut,https://untappd.com/b/tron-brewery-azacca/2800422,5.0,52,3.68,1216,08/16/18,"Pink Brut IPA. Hops: Azacca, Citra, Galaxy ",serbia
124,4422528,Dogma Brewery,5th Anniversary Beer #3 - Cold IPA,IPA - Cold,https://untappd.com/b/dogma-brewery-5th-anniversary-beer-3-cold-ipa/4422528,6.7,N/A,3.8,700,07/22/21,5 BEERS FOR 5 YEARS! #3 in our 5th Anniversary Beer edition - new & trendy beer style in the world of craft beer. An juicy & tasty IPA fermented with lager yeast on ale temperatures. And we gave it a bit of rice for silky mouthfeel. Enjoy it now and wait for another batch as we will brew it again...And again. ,serbia
125,4548740,Dogma Brewery,Calculator Cold IPA / Belgrade Edition,IPA - Cold,https://untappd.com/b/dogma-brewery-calculator-cold-ipa-belgrade-edition/4548740,6.6,50,3.78,600,10/15/21,We're proudly present 1st collaboration brew between Serbian & Chinese Brewery! Thanks to our friends from Jing A & 8x8 Brewing Project as they invited us to be part of this worldwide collaboration. In Belgrade & Shenzhen - back to back collab with similar recipe! Long live collaboration brews!  ,serbia
126,5053948,Dogma Brewery,Super Can Fest Special Brew / Cold IPA,IPA - Cold,https://untappd.com/b/dogma-brewery-super-can-fest-special-brew-cold-ipa/5053948,6.8,50,3.75,311,10/05/22,One of two special Super Can Fest brews - we've done it again after 5th Anniversary brew last year - Cold IPA here it is!  ,serbia
127,5606187,3bir,Mala Antanta,IPA - Cold,https://untappd.com/b/3bir-mala-antanta/5606187,7.7,N/A,3.73,229,11/15/23,Double cold ipa collab with Pivovar Zichovec ,serbia
128,5302904,Kabinet Brewery,Cold As Ice,IPA - Cold,https://untappd.com/b/kabinet-brewery-cold-as-ice/5302904,6.6,60,3.69,184,04/05/23,"A paradox of warmth and chill, her icy grace a thing of skill.We really love this style so we decided to make another beer in Cold IPA series.This time we used more rice in the mix to lighten the color and body even more and we did DDH with generous amounts of Citra, Ekuanot and Strata for a nice mix of citrusy, tropical and a bit piney feel. There is also a nice lingering bitterness that invites for another sip. ",serbia
129,5489097,3bir,Bermuda Square,IPA - Cold,https://untappd.com/b/3bir-bermuda-square/5489097,5.9,N/A,3.67,486,08/17/23, ,serbia
130,1267046,Kabinet Brewery,Pablo,IPA - English,https://untappd.com/b/kabinet-brewery-pablo/1267046,6.5,65,3.71,1888,10/09/15,"Refreshing and hoppy, a remedy from many travels, inspired by a true story of a soldier Pablo. Done in cooperation with the first craft beer pub Samo Pivo. ",serbia
131,3385762,Tchardak Brewery,Two Devils,IPA - English,https://untappd.com/b/tchardak-brewery-two-devils/3385762,6.0,N/A,3.59,159,08/16/19,"Two devils je British IPA tip piva. Bakarne je boje, srednje bogatog tela kojim dominiraju sladne arome biskvita, orašastih plodova i lagane karamelne note, kao i ukus hleba. Pivo je bogato zahmeljeno, sa svojom prepoznatljivom gorčinom pri prvom gutljaju, a zatim se dešava ekspozija ukusa citrusa, tropskog voća i cvetnih aroma koji potiču od najplemenitijih sorti hmelja. ",serbia
132,2356568,Princ Pivara,Kruna,IPA - English,https://untappd.com/b/princ-pivara-kruna/2356568,6.4,N/A,3.36,150,10/25/17, ,serbia
133,6080613,Robocraft Brewery,Hypersleep,IPA - Fruited,https://untappd.com/b/robocraft-brewery-hypersleep/6080613,6.5,N/A,3.77,230,12/02/24,"Introducing Hyper Sleep, the first-ever collaboration between Robocraft Brewery and Christiania Bryghus from the free-spirited haven of Christiania, Copenhagen. This Fruited IPA, with 6.5% alcohol, transports you into a realm of relaxation and exploration, much like the deep sleep of space travelers in suspended animation.Infused with the tropical sweetness of pineapple, Hyper Sleep is both refreshing and bold. Its futuristic label, depicting a figure in cryo-sleep, is a nod to the interstellar journeys we dream of taking. Every sip is like waking up in a new world, where the crispness of the IPA and the juiciness of the fruit combine to create a cosmic experience for your taste buds.Predstavljamo vam Hyper Sleep, prvo pivo nastalo u saradnji između Robocraft Brewery-a i Christiania Bryghus-a iz slobodarskog okruženja Christianije. Ova Fruited IPA sa 6,5% alkohola vodi vas u svet opuštanja i istraživanja, baš kao duboki san svemirskih putnika u stanju hibernacije.Obogaćen tropskom slatkoćom ananasa, Hyper Sleep je osvežavajući i smeo. Njegov futuristički dizajn, koji prikazuje osobu u kriogenom snu, oslanja se na ideju međuplanetarnih putovanja o kojima sanjamo. Svaki gutljaj je poput buđenja u novom svetu, gde se hrskavost IPA i sočnost voća stapaju u kosmičko iskustvo za vaša čula. ",serbia
134,5605725,Zebrew,Maliina,IPA - Fruited,https://untappd.com/b/zebrew-maliina/5605725,5.0,30,3.74,154,11/14/23,"Raspberry India Pale Ale sa liofilizovanom malinom.""Probajte odmah u potpisu""Maliina ",serbia
135,5608682,Dogma Brewery,Epidemic Is (not) Over / Lemon & Oat IPA,IPA - Fruited,https://untappd.com/b/dogma-brewery-epidemic-is-not-over-lemon-and-oat-ipa/5608682,6.4,40,3.64,352,11/17/23,"Epidemic is (not) over. For real! This new collaboration brew with our brother Cane from ""Pi Brewery"" brings you tartness & freshness of lemon with the body of an IPA.  ",serbia
136,4422743,Dogma Brewery,5th Anniversary Beer #1 - Double Hoptopod,IPA - Imperial / Double,https://untappd.com/b/dogma-brewery-5th-anniversary-beer-1-double-hoptopod/4422743,8.0,75,3.84,534,07/22/21,"5 BEERS FOR 5 YEARS! #1 in our 5th Anniversary Beer edition - yes it's Double Hoptopod, an alcohol and hops upgrade of our bestseller! ",serbia
137,3385332,3bir,Juice IPA,IPA - Imperial / Double,https://untappd.com/b/3bir-juice-ipa/3385332,7.9,60,3.81,2237,08/16/19,"Mutno, aromatično pivo, izuzetnih mirisnih nota stiže na pivsku scenu u svom punom sjaju. Njegova boja koja je poput pomorandžine kore učiniće da na trenutak zaboravite da je u pitanju pivo dok vas ne iznenadi njegova prijatna gorčina i topli dodir alkohola uz blagi ukus aroma tropskog voća. Blend od 3 kvasca kao i kod Citrozaik IPA, podiže igru na novi nivo! ",serbia
138,5383048,3bir,Fantomsko Skloniste,IPA - Imperial / Double,https://untappd.com/b/3bir-fantomsko-skloniste/5383048,7.5,N/A,3.8,291,06/01/23,Triple dry hop ,serbia
139,5374189,Dogma Brewery,"Ne, Ne, Ne! Da, Da, Da!",IPA - Imperial / Double,https://untappd.com/b/dogma-brewery-ne-ne-ne-da-da-da/5374189,8.0,N/A,3.77,551,05/26/23,"""Ne, ne, ne"" in Greek means the same as ""Da, da, da"" in Serbian. And cause of that we names this first ever collab with our friends from Greece - P.I.G.S. And the main thing is that both things in English mean ""Yes, yes, yes""!  ",serbia
140,2534211,Ministarstvo Beer Bar,DrIPAc,IPA - Imperial / Double,https://untappd.com/b/ministarstvo-beer-bar-dripac/2534211,8.5,80,3.75,231,03/01/18,Double IPA with Amarillo & Vic Secret ,serbia
141,1625695,Docker Brewery,Korsar,IPA - Imperial / Double,https://untappd.com/b/docker-brewery-korsar/1625695,7.5,77,3.74,837,07/01/16,"From distant India, over the oceans in the KORSAR ship arrives IPA with the scent of tropical fruits. With carefully selected 5 types of specialty malts of German and Belgian origin and wonderfully American Amarillo and Mosaics, this beer will rock your boat.  ",serbia
142,1281344,RazBeerbriga,Stalker,IPA - Imperial / Double,https://untappd.com/b/razbeerbriga-stalker/1281344,7.7,77,3.72,678,10/19/15,"Love at first sip? A rush of passion? Sudden obsession? A wave of pungent aromas and exquisite flavors washes over you: Stalker has arrived.  One sip and you’re gripped. A beer that is intense in every way, Stalker is the dense embodiment of the Double IPA style:  hop-heavy, full-bodied, complex, luscious, and robust all at once. Lush tropical, citrus, and spice notes rise from this deep orange ale. Bold flavors of ripe orange, lime zest, papaya, and mint from the copious amounts of hops mingle with the toasted caramel notes of fiery-kilned grains and dance across the tongue, then are swept away in a crisp bitterness and the slight tingle of alcohol that reminds you this is one beautiful beast of a beer. A delicious, enthralling aftertaste lingers and won’t let go. Drink it all in – and don’t look back. ",serbia
143,2479663,Kabinet Brewery,To the Moon & Back,IPA - Imperial / Double,https://untappd.com/b/kabinet-brewery-to-the-moon-and-back/2479663,7.6,70,3.7,1460,01/20/18,Wishin’ And hoppin’ of moon walking with You. Not to be consumed alone as there is a danger of an emotional outburst. Stand by with a hug or kiss. Once you go DIPA is hard to go back. ,serbia
144,2987722,Tron Brewery,Babalao,IPA - Imperial / Double,https://untappd.com/b/tron-brewery-babalao/2987722,8.0,N/A,3.69,151,12/14/18,"Naša prva Dupla IPA vam donosi jaku gorčinu sa notama nežne slatkoće, koja sa 8% alkohola i divljim aromama Manga, Grejpa i Breskve čini novogodišnje praznike duplo srećnijim.  ",serbia
145,3208224,Ravangrad,Honey I'm Drunk,IPA - Imperial / Double,https://untappd.com/b/ravangrad-honey-i-m-drunk/3208224,8.0,N/A,3.67,1286,05/03/19,"DIPA with honey.Sa dodatkom meda iz lokalnog pčelinjaka, koji se tu našao kako bi podigao procenat alkohola i da pivu kompleksniji ukus. Preovlađuju prijatne hmeljne note kako u ukusu tako i u mirisu ",serbia
146,4683403,Robocraft Brewery,Kubrick's HAL,IPA - Imperial / Double,https://untappd.com/b/robocraft-brewery-kubrick-s-hal/4683403,8.0,55,3.6,1570,01/19/22,"Kubrick's HALLeganda holivudske kinematografije, Stenli Kjubrik 1968 nam je predstavio u kultnom sci-fi ostvarenju 2001: Odiseja u svemiru, koncept robota veštačke inteligencije HAL 9000 koji se okreće protiv svojih tvoraca. Mi prepoznajemo sličnu metaforu u našoj borbi sa industrijom koja kao HAL prati svaki korak potrošača pokušavajući da ga ""ukroti"" svojom snagom. Mi pravimo premium, kvalitetno pivo se prirodnim sastojcima, po izvornim receptima tvoraca ovog napitka pre nego što je industrija uzela primat!Kubrick's HAl je imperial double india pale ale, spremna za borbu sa arsenalom hmeljeva i jakim procentom alkohola od 8%. HAL is watching! The legend of Hollywood, Stanley Kubrick had presented us in 1968 the famous sci-fi film 2001: A Space Odyssey, which introduced us with a concept of the HAL 9000 artificial intelligence robot that turns against its creators. We recognize a similar metaphor in our struggle with the industry which, like HAL, follows every step of consumer, trying to ""tame"" him with its mass media strength. We make premium quality beer with natural ingredients, using original recipes of the beer creators, long before the industry took over!Kubrick's HAl is an imperial double india pale ale, ready to fight with arsenal of hops and a strong alcohol percentage of 8%. HAL is watching!  ",serbia
147,2810639,Dogma Brewery,Plutonium Pineapple,IPA - Imperial / Double Milkshake,https://untappd.com/b/dogma-brewery-plutonium-pineapple/2810639,7.2,65,3.68,190,08/23/18,Plutonium Pineapple Milkshake Double IPA is the second beer with a radioactive name and taste! We’ve just changed previous Orange juice with much more summerish Pineapple juice!  ,serbia
148,2433056,Dogma Brewery,Plutonium,IPA - Imperial / Double Milkshake,https://untappd.com/b/dogma-brewery-plutonium/2433056,7.5,65,3.68,2907,12/16/17,"Plutonium Orange Milkshake Double IPA is a beer with a radioactive name. But also it has radioactive taste! Brewed in collab with our Russian friends (Brighton Brew) this tasty and juicy beer is full of orange flavour, citrusy hops and lactose. Smooth, silky and a little bit astrigent, Plutonium will make your senses radioactive! ",serbia
149,4061662,Dogma Brewery,ROLA-BOLA,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-rola-bola/4061662,8.0,25,3.99,2707,11/20/20,"ROLA-BOLA is a guy from a Circus. And not any circus. He's the third one from The Hoppy Circus Carnival which came to our city. Collab with our brother Maskeron is bringing this Double NE IPA with full & silky body and a lots of tropicals in aroma and flavour. Balancing with pineapple, vanilla and coconut notes, this beer is a real circus!   ",serbia
150,4566772,Docker Brewery,Brain Blocker,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/docker-brewery-brain-blocker/4566772,8.0,N/A,3.95,1388,10/27/21,"Brain Blocker je potreba da ovo vreme ucinimo laksim. Pitkoca standardne NeIpe uz ne tako naivnih 8% alk. Double NeIpa duplo hmeljena Idaho, Eldorado, Citra i Mozaic hmeljevima. ",serbia
151,5617963,Dogma Brewery,Bon Baisers De Belgrade,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-bon-baisers-de-belgrade/5617963,7.4,30,3.93,589,11/24/23,We met our Zythologist friends in Bruge. After that they came to Belgrade and here we are - sending all the love and kisses from Belgrade! Thru this super juice DIPA boosted with Citra & Talus... Enjoy our friend! ,serbia
152,3917223,Dogma Brewery,Juice It Up!,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-juice-it-up/3917223,8.0,45,3.92,4550,08/13/20,"Juice it up! Just juice it up! Give me more. Just give me more! This DDH DIPA got a flavour from CItra Incognito and aroma of El Dorado, Citra and Mosaic. It's juicy & and it bringht you more. Of everything!  ",serbia
153,3637232,Crow Brewery,Peacock #5,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/crow-brewery-peacock-5/3637232,8.0,42,3.92,179,01/22/20,"Double NE IPA, sa Sabro cryo, Citra cryo i Mosaic hmeljevima u dry hopu.Ziveli!  ",serbia
154,4980992,Dogma Brewery,Westie of the Tulips,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-westie-of-the-tulips/4980992,8.0,30,3.92,1655,08/17/22,Westie Of The Tulips came a long way from Netherlands for our first collaboration with Dutch breweries. This beer is potent & juicy. That's just enough to tell! ,serbia
155,4196728,Dogma Brewery,MANGOA,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-mangoa/4196728,8.0,50,3.89,1426,02/26/21,"Story about GOA island is well known all over the world. Story about MANGOA will be written by every sip of yours. Full & rich, well balanced and powerfull, this true milkshake in a beer world will make your day colorfull! Yes you'll start to fantasize about the island of GOA. Party can start with mango & milky tones fully supported by a touch of Sabro hops! ",serbia
156,5911471,Dogma Brewery,8th AB - Lost In A Hop Field,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-8th-ab-lost-in-a-hop-field/5911471,8.0,30,3.87,404,07/18/24,One of two brewery collabs for our 8th Anniversary. We've lost in a hop field with our brew brothers from Crow Brewery.  ,serbia
157,5739583,Dogma Brewery,SARCASM,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dogma-brewery-sarcasm/5739583,7.5,40,3.87,291,03/07/24,"Brewers are pretty sarcastic when they're saying that they like to brew NEIPA! Becayse they're ""enjoying"" in all operations from malt milling thru lautering to heavy double dry hopping :D Because of this we called this juicy collaboration brew SARCASM! Enjoy while you drinking. Not like brewers! :D ",serbia
158,5478910,Robocraft Brewery,Jinx Returns,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/robocraft-brewery-jinx-returns/5478910,8.5,37,3.79,207,08/09/23,"Jinx se vratila iz digitalnog haosa sa još više energije, još više hmelja i još manje strpljenja za dosadna piva.Ova Double New England IPA od 8,5% alkohola krije eksploziju sočnih tropskih aroma, citrusnih nota i svilenkasto punog tela koje vešto maskira svoju snagu. Mutna, opasno pitka i prepuna karaktera, Jinx Returns je stvorena za sve koji vole da pomeraju granice i izazivaju sistem.Kada se haos vrati, preostaje samo jedno - pridruži mu se.Jinx has returned from digital chaos with more energy, more hops, and even less patience for ordinary beer.This 8.5% Double New England IPA delivers an explosion of juicy tropical fruit aromas, bright citrus notes, and a silky smooth body that cleverly hides its strength. Hazy, dangerously drinkable, and packed with character, Jinx Returns is brewed for those who push boundaries and challenge the system.When chaos returns, there's only one thing left to do - join it. ",serbia
159,3538543,Docker Brewery,Snow Crasher,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/kors-brewery-snow-crasher/3538543,8.2,N/A,3.78,183,11/19/19, ,serbia
160,5253903,3bir,CRYO POP TRIO,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/3bir-cryo-pop-trio/5253903,7.8,65,3.76,343,02/27/23,CRYO POP TRIOcollab with FEHER NYUL  ,serbia
161,5352178,Robocraft Brewery,Mechanoid,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/robocraft-brewery-mechanoid/5352178,7.5,55,3.71,218,05/10/23, ,serbia
162,5000787,Kabinet Brewery,Dance Me To the Beach,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/kabinet-brewery-dance-me-to-the-beach/5000787,7.5,N/A,3.71,199,08/31/22,"Dance me to the palms, sands and juicy lands.Let's get lost in the promise of the hoppy future.DDH double NEIPA with Sabro, El Dorado and Cryo Pop.Silky smooth with notes of coconut, strawberry, apricot and a juicy finish. ",serbia
163,6256423,3bir,E-75 Road Rage,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/3bir-e-75-road-rage/6256423,8.2,N/A,3.7,306,05/08/25, ,serbia
164,3739485,Kabinet Brewery,Shake Those Melons,IPA - Milkshake,https://untappd.com/b/kabinet-brewery-shake-those-melons/3739485,7.6,N/A,3.88,166,04/03/20,"DDH Milkshake IPA with melon, a tropical bomb in your mouth. ",serbia
165,2215044,Docker Brewery,Ludilo,IPA - Milkshake,https://untappd.com/b/kors-ludilo/2215044,6.0,35,3.87,292,07/28/17,Milkshake IPA.Collaboration with Bottle Share (RU). ,serbia
166,3093529,Zebrew,Honey Bunny,IPA - Milkshake,https://untappd.com/b/zebrew-honey-bunny/3093529,5.6,40,3.81,160,02/22/19,Carrot cake juicy milkshake turmeric new england IPA. ,serbia
167,2374715,Docker Brewery,Jagodinka,IPA - Milkshake,https://untappd.com/b/docker-brewery-jagodinka/2374715,4.5,35,3.69,525,11/05/17, ,serbia
168,4333444,3bir,Lyrium,IPA - Milkshake,https://untappd.com/b/3bir-lyrium/4333444,5.6,N/A,3.68,378,05/28/21,"Lyrium je naš sledeći vojnik u Milkshake IPA pohodu koji uz pomoć Sabro hmelja, vanila štapića ostavlja popriličan utisak u svakom smislu. ",serbia
169,4422370,3bir,Fruit Fiction,IPA - Milkshake,https://untappd.com/b/3bir-fruit-fiction/4422370,6.0,N/A,3.59,438,07/22/21,"Milkshake IPA skrojena od 2 vrste pšeničnog i 2 vrste ječmenog slada. Ovaj igrač iako na prvi pogled nežne prirode nosi u sebi snagu od 6% alkohola. Mosaic i Galaxy hmelj daju mu čvrstinu, ali za ukus se u potpunosti pobrinula jagoda, tačnije šumska jagoda. One su glavne i odgovorne za kremastu finu strukturu i nijansu piva. Vanila štapići uskaču u priču, lagano se poigravajući sa vašim čulima. Na kraju, Milkshake IPA ne bi bila to što jeste bez laktoze koja čini ceo doživljaj slađim. ",serbia
170,4726002,Robocraft Brewery,Vanilla Ice Cream,IPA - Milkshake,https://untappd.com/b/robocraft-brewery-vanilla-ice-cream/4726002,7.0,62,3.51,1484,02/22/22,"Vanilla ice cream Boom! Pivo i sladoled? U želji da napravimo bombastičnu milkshake ipu, napravili smo kolaboraciju sa brendom Nancys ice cream kome je sladoled od vanile zaštitni znak. Vintage devojka Nancy, njihov logo, doživeo je je vizuelnu robotizaciju u sudaru sa našim brendom, naravno ?. Vanilla ice cream, je milkshake ipa od 7% alc sa laktozom, više vrsta hmeljeva koji se bore sa prirodnom vanilom za prevlast u ukusu! Vanilla ice cream, is a milkshake ipa with 7% abv with lactozis,and several types of hops who fight for domination in taste. ",serbia
171,5654364,Dogma Brewery,The Worst Beer Geek Ever,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-the-worst-beer-geek-ever/5654364,6.5,30,3.94,422,12/22/23,He's Rangel. He's our Bulgarian brother and the main and only guy behind Dogma Brewery Bulgaria project. Recently he became a gypsy brewer thru his new project Bad Manners Gypsy Brewing Co. And all of that is cool. But he is still THE WORST BEER GEEK EVER. We brewed this super juicy IPA which was triple dry hopped. We've bringing you orange. Squeeze it & enjoy! ,serbia
172,4422551,Dogma Brewery,5th Anniversary Beer #4 - KVEIK NEIPA,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-5th-anniversary-beer-4-kveik-neipa/4422551,6.7,N/A,3.9,780,07/22/21,5 BEERS FOR 5 YEARS! #4 in our 5th Anniversary Beer edition - that nasty  KVEIK yeast is to blame for this juicy brew. There is also our friend Minja with his Dead Water Brewing Co. homebrew alias and his knowledge for this beer style. Cheers brother!  ,serbia
173,3790321,Dogma Brewery,HOPE,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-hope/3790321,6.4,35,3.89,5940,05/18/20,"Dictionary says that HOPE is a feeling of expectation and desire for a particular thing to happen. As the whole planet went to a lockdown, we decided to brew this juicy hazy IPA with loads of Sabro, El Dorado, Idaho 7 and Citra hops. And we decided with our partners from Ball Packaging to donate 100 dinars from every can and to help socially vulnerable groups in our country!  ",serbia
174,3565359,Crow Brewery,Peacock #4,IPA - New England / Hazy,https://untappd.com/b/crow-brewery-peacock-4/3565359,6.6,40,3.88,162,12/06/19,"Grejp, mango, breskva - ova paleta ukusa, našeg IV nastavka Paun serijala, nikad nije bila izraženija - novim hmeljevima Simcoe cryo i Citra cryo, citrusni ukusi su podignuti na najviši nivo. ",serbia
175,2190355,Docker Brewery,Crasher,IPA - New England / Hazy,https://untappd.com/b/docker-brewery-crasher/2190355,5.5,69,3.88,1850,07/13/17,"Dupli Dry Hop(DDH) uz 4 vrste američkih hmeljeva i dodatak pšenice,spelta,ovsa i ječma u kombinaciji sa tečnim verdant kvascem donose aromatičnu mutnu i nefiltriranu NEIPU pravo na vaša nepca. ",serbia
176,5334919,Dogma Brewery,High Grade,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-high-grade/5334919,7.0,35,3.88,763,04/28/23,"Friendship = Craft Brewing. Yes it is! This beer is a product of first ever brewing at the same time. Night in Belgrade &  morning in Sydney. Same recipe brewed in the same moment. Slovenian, New Zealand & Australian hops. I will just say that this beer is AMAZING! :D ",serbia
177,4467754,Dogma Brewery,HOP SHOWER,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-hop-shower/4467754,8.0,30,3.87,719,08/20/21,"Everybody likes good shower. Brewers like it like a hop shower! Super potent NEIPA with El Dorado, Simcoe, Citra & Columbus gives you orange punch on every sip. ",serbia
178,5803031,Dogma Brewery,1019,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-1019/5803031,6.5,30,3.87,733,04/26/24,1019 is a hop we fell in love with last year at CBC. It's just unique and cause of that we've bring it first to Serbian craft beer fans!  ,serbia
179,4797011,Dogma Brewery,Vinje Draku Pista Garda,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-vinje-draku-pista-garda/4797011,6.8,40,3.87,730,04/14/22,"Draku is a word for devil in Romanian. This sentence is unique one and Romanians dont have it as its specific for Vlachian minority in Eastern Serbia. It means ""Devil comes over the fence"". This beer is not so evil - its just a Kveik NEIPA brewed with our Romanian brothers from Bereta. Kveik Voss meets Citra, Bru-1 & a bit of Sabro! ",serbia
180,5626482,Dogma Brewery,Coast To Coast,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-coast-to-coast/5626482,6.1,30,3.87,276,12/01/23,Collab with our friends from Nice. We are bringing you this Citra & Nelson Sauvin NEIPA from coast of Belgrade river Sava to coast Blue coast of France!  ,serbia
181,3803883,Dogma Brewery,All Together,IPA - New England / Hazy,https://untappd.com/b/dogma-brewery-all-together/3803883,6.5,30,3.87,566,05/29/20,"We're super proud to be part of All Together beer which came from our colleagues from Other Half! This NE IPA brings you smoothness & hop power of Mosaic, Citra, Comet and Enigma. We're in this ALL TOGETHER! #AllTogetherBeer ",serbia
182,2453362,Zebrew,Pudding IPA,IPA - New England / Hazy,https://untappd.com/b/zebrew-pudding-ipa/2453362,6.0,45,3.86,370,12/30/17,New England IPA sa dodatkom pudinga od vanile i mlečnog šećera.  ,serbia
